2020002083045;006-002-1387036024;32;285;1980;2013-12-14 16:50:09
2020002083052;007-072-1387372909;84;0;4207;2013-12-18 14:25:26
2020002083069;006-002-1386753447;286;0;14340;2013-12-11 13:39:21
2020002121938;002-4-1387802866;70;0;3591;2013-12-23 13:49:51
2020002085322;005-9-1387305579;126;0;6360;2013-12-17 19:41:40
2020002106492;004-41-1387652022;244;0;12218;2013-12-21 19:56:53
2020002141561;003-7-1387368998;64;0;3272;2013-12-18 13:19:48
2020002134723;001-1-1386675536;18;0;990;2013-12-10 12:37:02
2020002106393;002-3-1387465040;30;0;1590;2013-12-19 15:58:57
2020002141516;003-5-1387021844;42;0;2197;2013-12-14 22:55:35
2020002150204;006-001-1387367213;54;0;2760;2013-12-18 13:16:50
2020002085353;005-9-1387381019;98;0;4990;2013-12-18 16:38:40
2020002085377;005-9-1387470261;16;0;890;2013-12-19 17:26:25
2020002150891;004-41-1387541841;22;0;1154;2013-12-20 13:18:09
2020002086749;005-10-1387120622;12;0;690;2013-12-15 16:17:18
2020002105945;002-4-1387106661;18;0;960;2013-12-15 12:25:54
2020002085414;005-10-1386665009;126;190;6534;2013-12-10 09:45:18
2020002085414;005-10-1386677901;84;0;4284;2013-12-10 13:19:06
2020002085414;005-10-1386835724;202;0;10197;2013-12-12 09:13:30
2020002085414;005-10-1386942653;10;410;981;2013-12-13 14:52:04
2020002085414;005-10-1387284816;310;0;15555;2013-12-17 13:59:36
2020002085414;005-9-1387462200;106;0;5305;2013-12-19 15:13:54
2020002134983;003-6-1387104622;78;0;3903.01;2013-12-15 11:55:44
2020002135720;003-6-1387114751;26;70;1380;2013-12-15 14:40:15
2020002135720;003-6-1387205289;74;25;3780;2013-12-16 15:49:07
2020002114879;002-3-1387219405;568;0;28445;2013-12-16 19:47:11
2020002135041;003-5-1387453177;40;0;2079;2013-12-19 12:44:02
2020002106799;002-3-1387538238;122;0;6180;2013-12-20 12:20:15
2020002149932;004-42-1387107045;142;175;7352;2013-12-15 12:33:12
2020002119416;001-2-1386785324;30;0;1580;2013-12-11 18:47:50
2020002135409;002-3-1387109641;114;95;5817;2013-12-15 13:19:56
2020002105679;002-4-1387639961;116;230;6051;2013-12-21 16:36:00
2020002135133;003-5-1387104017;18;0;950;2013-12-15 11:43:00
2020002149970;004-42-1387567273;60;80;3136;2013-12-20 20:24:11
2020002149970;004-42-1387718903;66;60;3370;2013-12-22 14:31:47
2020002136161;003-6-1388155980;34;0;1780;2013-12-27 15:54:10
2020002135812;007-071-1386941452;38;0;1990;2013-12-13 14:33:03
2020002149987;003-6-1387726130;38;95;2031;2013-12-22 16:31:45
2020002141493;003-5-1386945390;32;0;37490;2013-12-13 15:38:17
2020002053246;004-41-1387366635;110;0;5576;2013-12-18 12:39:40
2020002135782;003-5-1386671150;52;0;2670;2013-12-10 11:27:01
2020002105747;002-3-1387537710;208;0;10472;2013-12-20 12:11:41
2020002053666;007-072-1387199195;60;45;3136;2013-12-16 14:08:31
2020002140892;007-072-1387558293;118;0;5990;2013-12-20 17:51:57
2020002136727;003-7-1387278302;118;40;5990;2013-12-17 21:37:58
2020002106300;002-3-1387654879;38;0;1990;2013-12-21 20:42:55
2020002105907;003-6-1387725120;72;95;3750;2013-12-22 16:14:22
2020002117733;001-2-1387195204;50;0;2541;2013-12-16 12:40:38
2020002105990;002-4-1387721374;96;0;4840;2013-12-22 15:13:20
2020002105990;002-3-1388154525;62;160;3279;2013-12-27 15:30:22
2020002106003;002-4-1387635129;4;415;669;2013-12-21 15:14:29
2020002118259;001-1-1387828530;148;0;7450;2013-12-23 20:55:57
2020002106089;002-4-1387634935;100;0;5029.01;2013-12-21 15:10:14
2020002106089;002-4-1387634982;92;0;4691;2013-12-21 15:10:15
2020002106089;002-4-1387635006;68;0;3469;2013-12-21 15:12:20
2020002104924;002-4-1387210659;296;0;14854.02;2013-12-16 17:20:39
2020002104924;002-4-1387880488;20;0;1087.02;2013-12-24 11:24:03
2020002053161;001-1-1387366901;286;0;14388;2013-12-18 12:41:31
2020002118549;001-1-1387387658;62;230;3385;2013-12-18 18:25:34
2020002118549;001-1-1387882743;26;0;1318;2013-12-24 11:56:57
2020002136154;003-7-1388235004;86;0;4380;2013-12-28 13:50:57
2020002136406;002-3-1387548312;92;0;4624;2013-12-20 15:06:20
2020002136406;003-6-1387643852;138;90;7046;2013-12-21 17:40:27
2020002105006;003-5-1387651907;194;25;9822;2013-12-21 19:54:42
2020002105006;003-5-1387800769;18;195;1154;2013-12-23 13:17:18
2020002105006;002-3-1387823205;174;0;8720;2013-12-23 19:27:54
2020002104993;002-3-1387104538;152;465;8082;2013-12-15 11:50:29
2020002117900;007-071-1387538942;14;0;790;2013-12-20 12:30:51
2020002117917;001-2-1387650274;148;0;7488.01;2013-12-21 19:05:39
2020002052454;004-41-1388226957;118;0;5940;2013-12-28 11:37:26
2020002105129;002-4-1387039965;172;0;8640;2013-12-14 17:56:32
2020002105129;002-4-1387040088;122;170;6350;2013-12-14 17:56:34
2020002105129;002-4-1387361887;40;120;2189;2013-12-18 11:21:03
2020002086879;005-10-1387118289;40;0;2068;2013-12-15 15:39:55
2020002105174;006-001-1387731819;936;0;46889;2013-12-22 18:09:38
2020002085636;005-9-1387366769;14;0;799;2013-12-18 12:41:22
2020002118624;002-3-1387130436;62;0;3180;2013-12-15 19:03:41
2020002105280;003-6-1387633149;170;95;8603;2013-12-21 14:41:19
2020002105297;002-4-1386859352;104;0;5263;2013-12-12 15:45:43
2020002105297;002-4-1387548138;184;155;9413;2013-12-20 15:06:21
2020002135331;002-4-1387655656;18;0;978;2013-12-21 20:57:25
2020002105327;002-4-1387295040;466;0;23318;2013-12-17 16:45:47
2020002105327;001-1-1387369162;470;460;24003;2013-12-18 13:19:52
2020002118693;001-2-1386843571;28;0;1422;2013-12-12 10:59:26
2020002118693;001-2-1387200092;138;0;6903;2013-12-16 14:00:54
2020002118693;001-1-1387382511;108;900;6399;2013-12-18 17:00:01
2020002118693;001-1-1387464422;140;110;7180;2013-12-19 15:45:15
2020002118716;001-2-1386844290;16;0;899;2013-12-12 11:10:44
2020002105501;002-4-1387378074;470;0;23550;2013-12-18 15:50:48
2020002137151;003-7-1387721043;100;0;5081;2013-12-22 15:06:54
2020002086947;006-001-1387296410;108;0;5468;2013-12-17 17:08:44
2020002136536;002-4-1387190025;202;0;10145;2013-12-16 11:38:04
2020002118792;001-2-1386699732;162;1075;9224;2013-12-10 19:03:29
2020002118808;001-2-1387129395;118;0;5940;2013-12-15 18:22:41
2020002137175;001-1-1387728012;52;30;2690;2013-12-22 16:58:23
2020002135515;003-6-1387112352;38;0;1980;2013-12-15 14:02:09
2020002087111;005-9-1387471220;114;0;5779;2013-12-19 17:42:59
2020002150112;004-42-1386869235;16;0;850;2013-12-12 18:31:01
2020002087128;005-9-1387529165;260;0;13036;2013-12-20 09:50:39
2020002087128;005-10-1387884359;218;0;10933;2013-12-24 12:28:35
2020002118914;001-2-1387628485;64;0;3290;2013-12-21 13:00:26
2020002137182;003-5-1387722880;12;0;690;2013-12-22 15:37:31
2020002137199;003-7-1387119711;18;0;3940;2013-12-15 16:04:48
2020002137199;003-6-1388482491;100;15;5070;2013-12-31 10:52:42
2020002129965;002-4-1386861366;48;160;2580;2013-12-12 16:18:53
2020002129965;002-3-1388324453;70;50;3560;2013-12-29 14:43:50
2020002137205;003-6-1387374399;230;0;11550.99;2013-12-18 14:50:12
2020002118983;001-2-1387382989;74;0;3780;2013-12-18 16:49:06
2020002118983;001-2-1387383065;70;70;3570;2013-12-18 16:50:55
2020002130152;002-3-1387794633;228;0;11435.04;2013-12-23 11:34:22
2020002130152;002-3-1387795608;4;225;437.03;2013-12-23 11:51:52
2020002136901;002-4-1386784690;2;0;190;2013-12-11 20:03:11
2020002136901;003-6-1387196439;330;0;16520;2013-12-16 13:23:33
2020002136901;003-6-1387196615;64;330;3559;2013-12-16 13:25:05
2020002136642;007-071-1387034822;164;0;8209;2013-12-14 16:30:35
2020002136925;007-071-1387634932;16;0;890;2013-12-21 15:10:15
2020002136925;007-072-1387712951;60;0;3051;2013-12-22 12:50:53
2020002137281;003-7-1387538755;72;0;3690;2013-12-20 13:02:17
2020002137281;007-071-1387628269;250;70;12630;2013-12-21 13:20:18
2020002136703;003-7-1387826491;134;0;6770;2013-12-23 20:23:43
2020002137342;007-072-1387634100;20;0;1050;2013-12-21 14:57:46
2020002087203;005-9-1387383592;26;0;1339;2013-12-18 17:21:55
2020002130107;002-4-1386667502;46;30;2370;2013-12-10 10:27:38
2020002133924;001-2-1387880509;44;0;2270;2013-12-24 11:02:10
2020002130114;002-3-1386682129;304;210;15479;2013-12-10 14:46:17
2020002130114;002-3-1387800621;8;305;744.99;2013-12-23 13:12:42
2020002130114;002-4-1388237179;22;0;1154;2013-12-28 14:28:16
2020002136871;003-6-1386781881;34;0;1780;2013-12-11 18:13:18
2020002130589;002-4-1387278773;184;0;9250;2013-12-17 12:15:13
2020002137267;003-6-1387373086;358;0;17940;2013-12-18 14:28:04
2020002137267;003-6-1387373218;-358;0;-17940;2013-12-18 14:30:44
2020002133962;006-002-1387196601;190;0;9540;2013-12-16 13:26:16
2020002112592;003-5-1387449223;74;0;3779;2013-12-19 11:36:02
2020002112592;002-4-1388233211;250;70;12600;2013-12-28 13:21:54
2020002130213;002-4-1388415435;36;0;1890;2013-12-30 16:02:09
2020002136895;001-1-1387734093;72;0;3656;2013-12-22 18:39:04
2020002136895;001-1-1388491316;92;230;4907;2013-12-31 12:59:18
2020002087333;005-9-1387381633;56;0;2896;2013-12-18 16:48:58
2020002085988;005-10-1386941969;38;0;1980;2013-12-13 14:41:44
2020002085988;005-10-1387465728;30;0;1590;2013-12-19 16:09:36
2020002137366;003-5-1387534957;62;190;3346;2013-12-20 12:58:11
2020002137366;003-7-1387722243;12;60;743;2013-12-22 15:26:36
2020002085865;005-9-1387803258;34;0;1779;2013-12-23 13:57:08
2020002130251;002-3-1387712565;40;0;2073;2013-12-22 12:44:27
2020002052638;004-41-1386866742;168;0;8428;2013-12-12 17:48:30
2020002052638;004-41-1388339976;12;165;790;2013-12-29 19:01:26
2020002130305;002-4-1386684678;18;15;965;2013-12-10 15:13:18
2020002130305;002-4-1387282185;34;20;1736;2013-12-17 13:11:25
2020002052645;001-1-1386847528;106;0;5315;2013-12-12 12:24:02
2020002052676;004-41-1387560341;78;0;3980;2013-12-20 18:26:57
2020002052980;001-2-1387566303;106;0;5380;2013-12-20 19:43:59
2020002132613;001-2-1386761397;128;0;6460;2013-12-11 12:09:58
2020002137397;007-071-1388241770;32;60;1680;2013-12-28 15:44:13
2020002140564;007-072-1387039758;142;0;7176;2013-12-14 17:53:35
2020002052959;001-1-1387019286;94;0;4794;2013-12-14 12:05:30
2020002052942;004-41-1387735477;42;0;2190;2013-12-22 19:06:10
2020002132651;001-1-1387105248;128;0;6490;2013-12-15 11:57:57
2020002073305;005-10-1387732059;38;0;1980;2013-12-22 18:09:41
2020002136826;002-3-1387802350;606;0;30381;2013-12-23 13:41:10
2020002140595;004-42-1387448595;164;0;8275.99;2013-12-19 11:26:21
2020002132682;007-072-1387471418;30;70;1629.99;2013-12-19 17:48:42
2020002131081;002-4-1387462021;38;0;1977;2013-12-19 15:10:34
2020002140656;003-5-1387881478;78;0;3990;2013-12-24 11:39:21
2020002131074;002-4-1387388020;280;625;14701;2013-12-18 18:36:44
2020002073381;005-9-1387713328;22;0;1194;2013-12-22 12:56:44
2020002137007;002-4-1388238634;18;0;990;2013-12-28 14:53:03
2020002157760;003-5-1386934382;228;0;11426;2013-12-13 12:35:23
2020002157760;006-001-1387548617;174;225;8938;2013-12-20 15:13:02
2020002157760;003-5-1387553171;126;175;6490;2013-12-20 16:30:29
2020002157760;003-5-1387565660;16;125;990;2013-12-20 19:57:20
2020002131616;006-002-1386851214;118;130;6049;2013-12-12 13:30:18
2020002131555;002-3-1387021847;14;0;774;2013-12-14 12:53:43
2020002108403;006-002-1387187331;64;0;3272;2013-12-16 10:52:11
2020002073435;005-9-1387715175;16;0;841;2013-12-22 13:27:38
2020002073435;005-9-1388319415;8;50;490;2013-12-29 13:18:17
2020002073442;005-9-1387019411;178;0;8942;2013-12-14 12:15:32
2020002108458;001-1-1386878286;136;0;6880;2013-12-12 20:55:55
2020002137120;003-6-1387712341;98;0;4940;2013-12-22 12:40:41
2020002108557;004-41-1387012724;142;0;7150;2013-12-14 10:23:06
2020002131678;001-1-1387718449;52;5790;8418;2013-12-22 14:20:27
2020002131678;001-1-1387719296;4298;0;214931;2013-12-22 14:41:37
2020002157890;007-072-1387120829;110;0;5577;2013-12-15 16:22:17
2020002157890;007-071-1387627855;144;110;7355.03;2013-12-21 13:14:27
2020002131890;002-3-1387278577;76;350;4190;2013-12-17 12:11:03
2020002131890;003-6-1387368713;30;0;1550;2013-12-18 13:13:34
2020002052805;006-001-1387040174;230;0;11550;2013-12-14 17:58:09
2020002130534;002-4-1386944453;182;0;9110;2013-12-13 15:22:32
2020002130534;002-3-1387626344;284;0;14238;2013-12-21 12:48:36
2020002130534;003-7-1387723414;144;460;7750;2013-12-22 15:46:06
2020002073602;005-9-1387460561;54;0;2780;2013-12-19 14:45:06
2020002130619;006-001-1386692834;30;90;1638;2013-12-10 17:28:54
2020002073633;005-10-1387478472;154;0;7730;2013-12-19 19:42:29
2020002073633;005-9-1388489454;78;0;3965;2013-12-31 12:32:55
2020002108601;001-2-1387208259;42;0;2108;2013-12-16 16:17:00
2020002072933;005-9-1386783341;48;120;2580;2013-12-11 18:38:31
2020002130695;002-4-1387362037;388;15;19470;2013-12-18 11:23:07
2020002071189;007-072-1386677755;18;0;990;2013-12-10 13:18:38
2020002072797;005-9-1386927137;30;0;1532;2013-12-13 10:35:06
2020002072797;005-10-1387636312;106;0;5315;2013-12-21 15:34:32
2020002072797;005-9-1387792677;60;0;3083;2013-12-23 11:00:21
2020002130794;003-6-1386934380;126;70;6460;2013-12-13 12:35:24
2020002108731;001-2-1387386905;68;0;3460;2013-12-18 17:54:09
2020002071219;003-5-1387644610;110;0;5568;2013-12-21 17:55:27
2020002071219;003-5-1387650460;100;110;5180;2013-12-21 19:31:36
2020002072780;005-10-1387459353;136;70;6880;2013-12-19 14:24:25
2020002108762;001-2-1386761308;46;0;2370;2013-12-11 12:08:18
2020002108809;001-2-1387220451;102;0;5160;2013-12-16 19:39:59
2020002074012;005-10-1387462230;70;0;3570;2013-12-19 15:11:49
2020002108823;004-42-1388313000;48;0;2490;2013-12-29 11:30:29
2020002130893;002-3-1387458984;118;0;5990;2013-12-19 14:21:12
2020002074043;005-9-1387201765;104;0;5286.99;2013-12-16 14:53:00
2020002131159;003-5-1387716384;152;0;7610;2013-12-22 13:50:02
2020002074074;005-10-1387444813;24;0;1221;2013-12-19 10:23:18
2020002071325;007-072-1387391563;186;0;9315.99;2013-12-18 19:36:40
2020002071332;003-6-1388422062;14;0;790;2013-12-30 17:48:49
2020002071349;007-072-1387547953;128;0;6483;2013-12-20 15:02:51
2020002071677;002-3-1387120731;756;0;37856;2013-12-15 16:24:00
2020002131272;003-6-1386781386;124;0;6270;2013-12-11 18:04:33
2020002131272;002-4-1387384802;114;130;5857;2013-12-18 17:44:10
2020002072018;004-42-1387633591;38;0;1980;2013-12-21 14:48:38
2020002131333;002-4-1386683503;290;0;14504;2013-12-10 14:54:50
2020002131487;002-3-1386769442;46;0;2308;2013-12-11 14:48:30
2020002131647;002-3-1387193081;56;0;2891;2013-12-16 12:26:07
2020002131647;002-4-1387386455;182;0;9185;2013-12-18 18:09:32
2020002109264;001-1-1386757614;50;0;2579;2013-12-11 11:24:27
2020002109219;001-2-1387034460;66;0;3390;2013-12-14 16:00:12
2020002109257;006-002-1387470182;4;0;254;2013-12-19 17:24:17
2020002131739;002-3-1387472518;30;0;1590;2013-12-19 18:02:59
2020002131753;002-3-1388139805;162;0;8110;2013-12-27 11:27:04
2020002070625;002-3-1387285121;88;105;4556;2013-12-17 14:01:43
2020002131760;002-3-1386860876;30;0;1590;2013-12-12 16:10:33
2020002109356;001-1-1386866279;152;0;7623;2013-12-12 17:36:02
2020002109356;001-2-1387464764;70;150;3742;2013-12-19 15:31:31
2020002053758;004-41-1388404593;38;0;1990;2013-12-30 12:59:09
2020002131807;003-5-1386952522;38;0;1990;2013-12-13 17:36:10
2020002131876;001-1-1387292433;14;0;799;2013-12-17 15:57:47
2020002131913;002-4-1386849201;42;0;2188;2013-12-12 12:55:18
2020002131982;003-5-1387819483;78;0;3990;2013-12-23 18:27:29
2020002132002;002-3-1386942747;274;0;13730;2013-12-13 14:55:39
2020002132002;003-5-1387636058;22;0;1190;2013-12-21 15:30:24
2020002085889;005-10-1386670968;82;480;4636;2013-12-10 11:23:56
2020002109622;001-2-1386681811;384;45;19320;2013-12-10 14:03:23
2020002109622;001-1-1387379679;4;385;645;2013-12-18 16:12:18
2020002109622;001-1-1387379735;12;0;645;2013-12-18 16:12:53
2020002132033;003-6-1387215952;18;0;990;2013-12-16 18:46:46
2020002109646;006-001-1387622629;36;0;1890;2013-12-21 11:44:34
2020002109660;002-4-1387532884;30;0;1598;2013-12-20 10:49:41
2020002070847;007-071-1388491731;48;0;2490;2013-12-31 13:12:50
2020002071394;004-41-1387477808;12;30;690;2013-12-19 19:32:46
2020002071394;003-6-1387655609;48;15;2490;2013-12-21 20:54:33
2020002071035;003-5-1386667698;178;0;8990;2013-12-10 10:32:48
2020002071035;003-6-1387789603;38;0;1980;2013-12-23 10:07:52
2020002109721;001-2-1386671894;30;0;1590;2013-12-10 11:17:06
2020002074609;005-10-1387107738;16;40;841;2013-12-15 12:45:09
2020002074609;005-9-1388322071;12;0;690;2013-12-29 14:03:18
2020002109769;001-1-1387462566;42;0;2170;2013-12-19 15:13:46
2020002132378;007-071-1387538568;22;0;1180;2013-12-20 12:23:37
2020002109806;001-2-1388144364;24;0;1278;2013-12-27 12:19:53
2020002070090;003-5-1386959625;62;0;3170;2013-12-13 19:39:20
2020002070090;003-5-1386959897;12;60;690;2013-12-13 19:41:27
2020002070090;003-5-1387129769;30;0;1590;2013-12-15 18:52:17
2020002070090;003-5-1387885061;20;0;1011;2013-12-24 12:39:11
2020002132170;007-071-1386696142;58;0;2990;2013-12-10 18:23:59
2020002132170;007-072-1387206920;54;0;2779;2013-12-16 16:16:58
2020002132187;002-3-1387365050;214;35;10792;2013-12-18 12:13:13
2020002070304;007-071-1386859061;46;0;2380;2013-12-12 15:38:34
2020002132255;004-42-1388487948;148;0;7477;2013-12-31 12:08:32
2020002070373;003-6-1387470653;48;0;2490;2013-12-19 17:33:09
2020002070373;003-7-1387711801;38;45;1990;2013-12-22 12:31:59
2020002105402;003-6-1386753880;48;0;6470;2013-12-11 10:26:41
2020002085964;005-9-1388226707;6;0;390;2013-12-28 11:34:27
2020002070427;003-6-1387623694;62;0;3180;2013-12-21 12:05:20
2020002107451;006-002-1387394924;178;0;8990;2013-12-18 20:31:34
2020002070434;001-1-1387793234;128;0;6449;2013-12-23 11:04:47
2020002074715;005-10-1388225847;18;0;990;2013-12-28 11:20:04
2020002085971;005-9-1387204964;1120;0;56066;2013-12-16 15:44:25
2020002105457;002-4-1387719635;82;135;4235;2013-12-22 14:44:43
2020002070472;003-7-1387281291;358;0;17940;2013-12-17 21:38:16
2020002105488;003-5-1386928260;2;125;1753;2013-12-13 10:54:31
2020002107567;003-7-1387034456;296;0;14846;2013-12-14 23:16:02
2020002053352;002-4-1387712305;168;0;8483;2013-12-22 12:40:13
2020002070250;003-6-1387703589;14;0;790;2013-12-22 10:18:44
2020002107659;001-1-1387728112;66;0;3391;2013-12-22 17:00:04
2020002074814;005-9-1387122654;22;0;1118;2013-12-15 16:52:14
2020002074821;005-9-1387808797;58;0;2970;2013-12-23 15:30:34
2020002105556;002-4-1386942760;54;0;2770;2013-12-13 14:55:41
2020002132866;001-2-1387542380;18;0;990;2013-12-20 13:05:04
2020002132866;001-1-1387734530;26;0;1380;2013-12-22 18:46:24
2020002132910;001-1-1386950613;64;0;3280;2013-12-13 17:02:00
2020002132934;001-2-1388401152;44;0;2270;2013-12-30 11:37:44
2020002053413;004-41-1387567668;88;0;4450;2013-12-20 20:30:21
2020002144371;002-4-1386862567;54;225;2990;2013-12-12 16:37:39
2020002163020;003-6-1387286531;22;0;1190;2013-12-17 21:35:40
2020002074548;005-9-1387629042;50;305;2900;2013-12-21 13:32:42
2020002144470;002-3-1388481741;134;0;6745;2013-12-31 10:25:18
2020002072292;003-5-1388419931;196;0;9833;2013-12-30 17:14:45
2020002072339;007-072-1387450388;8;0;405;2013-12-19 11:56:11
2020002072346;003-5-1388236313;54;0;2770;2013-12-28 14:15:46
2020002053512;006-002-1388245082;22;0;1177;2013-12-28 16:38:52
2020002073862;005-9-1387809379;100;0;5060;2013-12-23 15:38:54
2020002144623;003-7-1386772175;94;0;6580;2013-12-11 15:31:21
2020002133061;001-2-1386864097;30;0;1589;2013-12-12 16:41:09
2020002071868;007-071-1387275648;18;0;990;2013-12-17 11:21:35
2020002133115;001-2-1386855494;50;0;2570;2013-12-12 14:18:15
2020002053550;004-42-1387379119;188;0;9410;2013-12-18 16:08:53
2020002144708;003-5-1386867528;132;0;6630;2013-12-12 18:01:14
2020002071875;002-3-1387113910;378;0;18960;2013-12-15 14:26:51
2020002071875;007-072-1388228856;298;375;15370;2013-12-28 12:09:56
2020002071882;003-5-1386946293;50;60;2580;2013-12-13 15:53:10
2020002144722;002-3-1387019638;498;0;24900;2013-12-14 12:15:47
2020002144722;003-5-1387544715;90;500;5059;2013-12-20 14:06:59
2020002133214;006-001-1387217590;218;340;11332;2013-12-16 19:18:31
2020002086077;005-9-1386676976;14;0;790;2013-12-10 13:04:42
2020002144753;002-4-1386671540;42;180;2378;2013-12-10 11:35:34
2020002053598;004-41-1386675743;58;0;2980;2013-12-10 12:43:47
2020002144821;003-7-1387534312;52;0;2691;2013-12-20 13:01:47
2020002133702;001-2-1386767380;126;0;6370;2013-12-11 13:48:36
2020002159962;005-10-1387633010;42;0;2180;2013-12-21 14:38:49
2020002159924;003-5-1386680367;14;65;4326;2013-12-10 14:01:19
2020002159924;005-9-1386955627;34;0;1717;2013-12-13 18:28:58
2020002159924;005-9-1387370308;80;50;4123;2013-12-18 13:41:13
2020002159924;005-9-1387475575;38;0;1920;2013-12-19 18:55:10
2020002159924;005-10-1387878916;52;0;2677;2013-12-24 10:56:54
2020002053949;004-41-1386861255;10;0;590;2013-12-12 16:15:07
2020002133290;001-2-1386771855;24;0;1280;2013-12-11 15:03:43
2020002133597;001-1-1387213281;40;0;2079;2013-12-16 17:58:44
2020002166687;003-5-1386932329;282;0;15630;2013-12-13 12:03:36
2020002133320;001-1-1386681817;14;50;780;2013-12-10 14:21:04
2020002143732;002-3-1387300382;14;0;790;2013-12-17 18:13:46
2020002143732;002-3-1387706013;18;10;990;2013-12-22 10:54:22
2020002160753;005-9-1388326177;12;0;690;2013-12-29 15:11:05
2020002133542;002-4-1387358804;900;0;45018;2013-12-18 10:28:38
2020002143800;002-3-1386788208;32;130;1736;2013-12-11 19:58:55
2020002144005;003-7-1387717925;60;0;3079;2013-12-22 14:14:53
2020002144012;002-4-1387284895;64;145;3391;2013-12-17 13:57:34
2020002147969;005-9-1387623108;40;0;2099;2013-12-21 11:53:36
2020002023522;001-1-1387395970;68;0;3490;2013-12-18 20:45:30
2020002144210;003-7-1387806514;168;0;8415;2013-12-23 14:51:54
2020002144210;002-4-1387810699;182;0;9100;2013-12-23 16:01:03
2020002144210;003-6-1388160419;22;350;1480;2013-12-27 17:08:36
2020002166908;007-071-1388234116;42;0;2170;2013-12-28 13:36:10
2020002023546;001-1-1387471140;48;0;2490;2013-12-19 17:37:24
2020002023546;001-1-1387478471;148;0;7439;2013-12-19 19:38:58
2020002166199;002-4-1387304380;198;0;9990;2013-12-17 19:20:46
2020002144241;002-3-1387468524;108;0;5489;2013-12-19 16:57:33
2020002144265;003-6-1386675198;78;0;3960;2013-12-10 12:37:52
2020002143350;002-4-1387815399;100;0;5020;2013-12-23 17:19:47
2020002148201;005-10-1386934205;10;0;590;2013-12-13 12:31:49
2020002165932;003-6-1387197120;240;0;12070;2013-12-16 13:35:36
2020002165932;002-4-1388143341;292;240;14907;2013-12-27 12:28:50
2020002024024;004-41-1387216323;558;0;27980;2013-12-16 18:56:08
2020002023997;007-072-1387365731;56;0;2864;2013-12-18 12:25:43
2020002166243;003-5-1388137645;62;0;3180;2013-12-27 10:49:16
2020002160128;005-9-1387373070;38;0;1990;2013-12-18 14:26:43
2020002143626;002-4-1387475472;92;0;4627;2013-12-19 18:53:32
2020002147426;005-9-1386838485;104;0;5287;2013-12-12 09:56:30
2020002147426;005-9-1387632417;66;0;3369;2013-12-21 14:32:38
2020002024260;001-2-1387203073;60;0;3051;2013-12-16 14:51:13
2020002024338;001-2-1387739531;28;0;1489;2013-12-22 19:51:18
2020002143077;007-072-1387819304;14;0;705;2013-12-23 18:24:16
2020002160227;005-10-1387288760;14;0;799;2013-12-17 15:01:40
2020002143107;002-3-1387277019;42;85;2189;2013-12-17 11:48:01
2020002024475;001-1-1387797691;138;0;6950;2013-12-23 12:19:26
2020002146719;003-5-1387111355;102;0;5179.98;2013-12-15 13:45:22
2020002146719;003-5-1387111472;22;0;1153;2013-12-15 13:45:23
2020002146719;003-5-1387368540;96;0;4820;2013-12-18 13:11:19
2020002147532;005-10-1387374718;28;0;1427;2013-12-18 14:53:36
2020002143305;002-3-1387130260;386;0;19353.99;2013-12-15 19:01:36
2020002143329;002-4-1387634286;130;0;6570;2013-12-21 14:59:40
2020002143367;002-3-1387458053;144;820;8031;2013-12-19 14:06:27
2020002166458;002-3-1386858557;152;905;8586;2013-12-12 15:31:11
2020002166458;006-002-1386927747;190;0;9565;2013-12-13 10:47:48
2020002166472;003-6-1387735346;30;0;1580;2013-12-22 19:04:26
2020002167103;003-6-1386947184;38;30;1990;2013-12-13 16:10:01
2020002147655;005-10-1387705508;8;0;490;2013-12-22 10:46:40
2020002143503;004-42-1386869710;46;0;2308;2013-12-12 18:36:35
2020002143503;002-3-1387548875;22;45;1153;2013-12-20 15:25:09
2020002160401;005-9-1386951093;76;0;3818;2013-12-13 17:14:58
2020002165000;002-4-1387793177;120;0;6030;2013-12-23 11:08:30
2020002165000;002-3-1387793967;96;0;4830;2013-12-23 11:23:54
2020002142421;002-4-1387025500;10;0;543;2013-12-14 13:54:28
2020002147686;005-9-1387723369;462;0;23197;2013-12-22 15:46:26
2020002160432;005-9-1387796458;34;0;1770;2013-12-23 12:02:08
2020002142452;002-3-1387619872;18;0;990;2013-12-21 10:59:15
2020002167189;007-072-1387195162;90;0;4571;2013-12-16 13:01:47
2020002142490;003-6-1387628663;204;0;10259;2013-12-21 13:30:31
2020002142407;002-4-1387477979;22;0;1160;2013-12-19 19:35:22
2020002142506;002-3-1387392574;6;35;403;2013-12-18 19:51:54
2020002142513;002-3-1386948292;74;0;3769;2013-12-13 16:27:11
2020002142513;002-4-1387381795;152;0;7675;2013-12-18 16:52:07
2020002142551;002-4-1387559561;40;15;2070;2013-12-20 18:15:20
2020002142568;002-3-1386756051;64;195;3433.98;2013-12-11 11:02:50
2020002142568;003-5-1387191836;226;65;11464;2013-12-16 12:05:16
2020002165086;004-41-1386697131;54;0;2780;2013-12-10 18:39:52
2020002143121;002-4-1386843668;62;0;3139;2013-12-12 11:24:07
2020002143121;002-4-1387296055;298;60;15037;2013-12-17 17:04:30
2020002143152;002-4-1387535732;52;0;2690;2013-12-20 11:37:50
2020002142575;002-3-1387287241;58;0;2969;2013-12-17 14:37:12
2020002147778;005-9-1386932523;44;0;2270;2013-12-13 12:03:08
2020002177966;003-6-1387541716;60;0;3076;2013-12-20 13:17:32
